movie_title,director_name,director_facebook_likes,num_critic_for_reviews,num_voted_users,imdb_score,title_year,movie_facebook_likes,duration,cast_total_facebook_likes,language,budget,country,num_user_for_reviews,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,keyword1,keyword2,keyword3,keyword4,keyword5,gross
Max ,146,132.0,61.0,-0.31002463697786403,6.8,2015.0,2.9804545454545455,111.0,2851,10,-0.125,45,87.0,2,615,1000.0,1084,465.0,718,455.0,2,8,0,0,0,0,0,0,133,690,324,80,181,0.0
Epic Movie ,677,82.0,112.0,0.35043301355033785,2.3,2007.0,-0.019545454545454546,93.0,4293,10,-0.125,45,666.0,3,331,926.0,331,869.0,836,729.0,2,4,0,0,0,0,0,0,860,446,457,945,1086,0.0
Conan the Barbarian ,795,468.0,166.0,0.5686289148531114,6.9,1982.0,-0.019545454545454546,129.0,2024,10,-0.125,45,337.0,4,1452,919.0,1368,691.0,2246,183.0,2,9,0,0,0,0,0,0,113,645,426,247,1656,0.0
Spotlight ,1622,310.0,474.0,1.3363414087871888,8.1,2015.0,7.253181818181818,128.0,1058,10,-0.125,45,409.0,4,143,745.0,918,168.0,315,77.0,4,5,6,6,0,0,0,0,1027,1424,1020,856,809,0.0
Lakeview Terrace ,1170,119.0,165.0,-0.10887864421964238,6.1,2008.0,-0.019545454545454546,110.0,2382,10,-0.075,45,135.0,3,615,1000.0,1116,931.0,2151,332.0,6,7,18,0,0,0,0,0,1522,1498,1227,830,319,0.0
The Grudge 2 ,1566,70.0,131.0,-0.1257792377468364,5.0,2006.0,0.065,137.0,5746,10,-0.125,45,284.0,3,1234,4000.0,1900,884.0,1679,464.0,11,18,0,0,0,0,0,0,1066,1173,771,318,736,0.0
How Stella Got Her Groove Back ,922,8.0,29.0,-0.4358971966105491,5.5,1998.0,-0.019545454545454546,124.0,1660,10,-0.125,45,51.0,4,1157,508.0,915,270.0,215,232.0,5,7,15,0,0,0,0,0,1336,1439,1997,1891,1546,0.0
Bill & Ted's Bogus Journey ,1268,12.0,43.0,-0.022919855164433164,6.2,1991.0,-0.019545454545454546,93.0,20188,10,-0.125,45,117.0,2,770,18000.0,770,769.0,56,636.0,2,4,8,8,11,0,0,0,495,192,785,311,666,0.0
Man of the Year ,112,272.0,111.0,-0.2251950427414237,6.2,2006.0,-0.019545454545454546,115.0,52571,10,-0.125,45,236.0,3,1182,49000.0,2085,2000.0,103,1000.0,5,7,15,14,0,0,0,0,739,849,1709,1142,724,0.0
The American ,91,210.0,333.0,0.25500205308148866,6.3,2010.0,0.8895454545454545,105.0,1454,10,-0.125,45,463.0,4,1426,978.0,2061,191.0,807,101.0,6,7,18,0,0,0,0,0,200,93,1713,1173,1158,0.0
Selena ,568,16.0,37.0,-0.3080555451864571,6.7,1997.0,-0.019545454545454546,127.0,1735,10,-0.125,45,155.0,2,712,565.0,444,441.0,1039,399.0,4,7,12,0,0,0,0,0,1565,1621,1542,1551,1228,0.0
Vampires Suck ,677,82.0,122.0,-0.12170107133524954,3.5,2010.0,1.435,82.0,2898,10,-0.125,45,187.0,3,365,759.0,508,401.0,161,354.0,5,0,0,0,0,0,0,0,791,1113,1173,1519,1227,0.0
Babel ,30,0.0,285.0,1.7886352607413492,7.5,2006.0,-0.019545454545454546,143.0,11248,10,0.0,13,908.0,4,161,11000.0,820,119.0,650,51.0,8,0,0,0,0,0,0,0,201,724,1311,778,262,0.0
This Is Where I Leave You ,1479,189.0,156.0,0.01965358915972974,6.6,2014.0,1.2531818181818182,103.0,4662,10,-0.13,45,145.0,4,1364,2000.0,10,1000.0,1096,949.0,5,7,0,0,0,0,0,0,688,436,1233,1543,1620,0.0
Doubt ,799,53.0,293.0,0.4395460823472321,7.5,2008.0,-0.019545454545454546,104.0,33903,10,-0.125,45,321.0,3,1119,22000.0,1477,11000.0,371,652.0,8,14,0,0,0,0,0,0,649,389,1517,1145,1086,0.0
Team America: World Police ,1647,406.0,233.0,0.7830826085333532,7.2,2004.0,-0.019545454545454546,98.0,2609,10,0.125,45,700.0,4,645,860.0,1456,523.0,2517,406.0,1,4,0,0,0,0,0,0,102,70,83,1821,1620,0.0
Texas Chainsaw 3D ,789,34.0,282.0,-0.15869386688566203,4.8,2013.0,1.435,92.0,1945,10,-0.35,45,255.0,4,513,383.0,1182,333.0,2303,322.0,11,18,0,0,0,0,0,0,814,1251,1242,665,1258,0.0
Copycat ,815,36.0,57.0,-0.09165142409197805,6.6,1995.0,-0.019545454545454546,123.0,12338,10,-0.125,45,140.0,4,1450,10000.0,847,1000.0,943,631.0,6,7,14,14,0,0,0,0,144,578,296,1184,784,0.0
Scary Movie 5 ,999,92.0,153.0,-0.016788607264175595,3.5,2013.0,1.1622727272727273,88.0,34319,10,-0.125,45,177.0,3,908,31000.0,1970,881.0,1821,636.0,5,0,0,0,0,0,0,0,44,67,23,1180,1129,0.0
Milk ,575,835.0,324.0,0.7889152263988951,7.6,2008.0,0.8895454545454545,128.0,13189,10,-0.125,45,281.0,4,589,11000.0,559,896.0,1557,755.0,4,7,10,0,0,0,0,0,728,1150,653,229,43,0.0
Risen ,921,58.0,122.0,-0.37198103699279556,6.3,2016.0,1.8895454545454546,107.0,389,10,-0.125,45,117.0,3,1106,141.0,921,76.0,1653,47.0,1,1,6,10,0,0,0,0,535,632,1023,1339,680,0.0
Ghost Ship ,1521,17.0,156.0,0.2219567733024749,5.5,2002.0,-0.019545454545454546,91.0,1083,10,0.25,45,474.0,4,564,534.0,1837,385.0,821,78.0,11,0,0,0,0,0,0,0,1102,1174,1612,1489,1350,0.0
A Very Harold & Kumar 3D Christmas ,1612,12.0,161.0,0.026802045615737805,6.3,2011.0,1.8895454545454546,90.0,2462,10,-0.15,45,93.0,4,1091,786.0,2069,651.0,1967,587.0,2,4,0,0,0,0,0,0,872,460,550,849,1063,0.0
Wild Things ,792,39.0,69.0,0.3596718802493561,6.5,1998.0,-0.019545454545454546,115.0,14275,10,-0.125,45,389.0,4,140,13000.0,1820,481.0,1151,254.0,6,7,14,14,0,0,0,0,1260,1088,1115,1502,1178,0.0
The Debt ,790,108.0,258.0,0.03084288327298518,6.9,2010.0,-0.019545454545454546,113.0,1136,10,-0.125,45,165.0,4,1384,1000.0,987,100.0,2177,22.0,8,18,0,0,0,0,0,0,1221,1477,1388,821,280,0.0
High Fidelity ,1508,350.0,174.0,0.8492384934114748,7.6,2000.0,0.8895454545454545,113.0,3141,10,-0.125,44,602.0,4,384,1000.0,1296,960.0,1534,619.0,5,7,12,11,0,0,0,0,1245,1921,2062,1840,1599,0.0
One Missed Call ,456,2.0,141.0,-0.23808279517712494,3.9,2008.0,-0.019545454545454546,87.0,1834,10,0.05,26,189.0,3,706,741.0,930,297.0,1602,270.0,11,14,0,0,0,0,0,0,1090,1536,2097,1807,1614,0.0
Eye for an Eye ,804,154.0,31.0,-0.39466758744260705,6.1,1996.0,0.03618181818181818,101.0,3174,10,-0.125,45,77.0,4,673,1000.0,217,816.0,2009,497.0,6,7,18,0,0,0,0,0,1547,1916,1950,1755,1591,1.0
The Bank Job ,1404,79.0,222.0,0.9342547314196126,7.3,2008.0,-0.019545454545454546,111.0,27755,10,-0.125,44,189.0,4,612,26000.0,1878,811.0,547,287.0,6,7,15,14,0,0,0,0,824,1281,1152,739,706,0.0
Eternal Sunshine of the Spotless Mind ,1120,1000.0,273.0,5.737438874164769,8.3,2004.0,4.707727272727273,108.0,19364,10,-0.125,45,1514.0,4,759,14000.0,1220,4000.0,2493,1000.0,8,9,15,12,0,0,0,0,627,1555,1298,1073,635,0.0
You Again ,72,99.0,91.0,-0.10137556459740939,5.8,2010.0,-0.019545454545454546,105.0,4813,10,-0.125,45,136.0,2,598,2000.0,917,938.0,454,518.0,5,8,15,0,0,0,0,0,1072,774,572,353,1403,0.0
Street Kings ,336,453.0,190.0,0.39900705513457013,6.8,2008.0,-0.019545454545454546,109.0,33878,10,-0.125,45,189.0,4,770,18000.0,381,11000.0,1893,2000.0,1,5,6,14,0,0,0,0,755,1498,1410,1953,1600,0.0
The World's End ,432,1000.0,427.0,1.2453898988390757,7.0,2013.0,4.435,109.0,278,10,-0.125,44,401.0,4,988,177.0,2068,55.0,1123,24.0,1,4,16,0,0,0,0,0,163,782,738,1468,1465,0.0
Nancy Drew ,61,26.0,93.0,-0.33837582589868975,5.9,2007.0,0.03409090909090909,99.0,3327,10,-0.125,45,102.0,2,769,720.0,1252,669.0,2418,650.0,5,5,7,10,10,9,0,0,824,490,296,775,255,0.0
Daybreakers ,1114,35.0,292.0,0.5007745716525439,6.5,2009.0,-0.019545454545454546,98.0,189,10,-0.125,3,281.0,4,616,125.0,470,37.0,2451,16.0,1,11,16,14,0,0,0,0,588,1919,2140,1975,1858,0.0
She's Out of My League ,726,14.0,180.0,0.4628205606778902,6.4,2010.0,-0.019545454545454546,104.0,5707,10,-0.125,45,131.0,4,999,2000.0,1210,934.0,868,756.0,5,15,0,0,0,0,0,0,156,33,202,428,158,0.0
Monte Carlo ,1585,15.0,94.0,-0.17903803800067192,5.8,2011.0,0.5259090909090909,109.0,4257,10,-0.125,18,44.0,2,837,3000.0,1348,775.0,302,350.0,2,4,7,11,0,0,0,0,805,1347,1359,754,1873,0.0
Stay Alive ,1691,19.0,112.0,-0.2451192653701146,5.1,2006.0,-0.019545454545454546,75.0,3590,10,-0.4,45,281.0,3,8,1000.0,735,934.0,2236,806.0,11,18,0,0,0,0,0,0,1013,1138,681,270,1362,0.0
Quigley Down Under ,1490,23.0,20.0,-0.34441375191309864,6.8,1990.0,-0.019545454545454546,119.0,45841,10,-0.125,3,97.0,3,22,25000.0,2110,19000.0,221,748.0,1,1,6,11,16,0,0,0,73,108,20,1,557,0.0
Alpha and Omega ,84,0.0,84.0,-0.3840195602672739,5.3,2010.0,-0.019545454545454546,90.0,2486,10,-0.125,45,84.0,2,792,681.0,1250,611.0,454,518.0,2,2,3,4,10,0,0,0,315,1158,895,813,385,0.0
The Covenant ,1325,212.0,120.0,-0.1175389152263989,5.3,2006.0,0.2531818181818182,97.0,3261,10,-0.125,45,334.0,3,826,960.0,1234,917.0,2470,637.0,1,9,11,14,0,0,0,0,1308,1117,1200,1754,1227,0.0
Shorts ,1387,0.0,103.0,-0.43678375452611146,4.9,2009.0,0.019636363636363636,89.0,88422,10,0.375,45,37.0,2,664,87000.0,1277,570.0,1049,470.0,5,8,8,0,0,0,0,0,649,964,1878,1933,1470,0.0
To Die For ,575,835.0,59.0,-0.16202545821045952,6.8,1995.0,0.07136363636363637,106.0,3598,10,-0.125,45,162.0,4,813,1000.0,2193,967.0,969,458.0,5,5,6,0,0,0,0,0,774,961,1410,841,1237,0.0
Nerve ,600,24.0,86.0,-0.4463865765799395,7.1,2016.0,-0.019545454545454546,96.0,1780,10,-0.125,45,35.0,3,1226,646.0,1375,441.0,752,374.0,2,5,14,12,14,0,0,0,1076,1137,1059,768,345,0.0
Vampires ,766,0.0,114.0,-0.0883944902758595,6.1,1998.0,-0.019545454545454546,104.0,5123,10,-0.125,45,403.0,4,1278,2000.0,336,1000.0,1700,877.0,1,11,18,0,0,0,0,0,1045,1931,2094,1973,1554,0.0
Psycho ,45,13000.0,290.0,3.455672104221882,8.5,1960.0,1.6168181818181817,108.0,1885,10,-0.604826325,45,1040.0,4,603,606.0,2158,332.0,1244,285.0,11,14,18,0,0,0,0,0,1625,1700,1800,1537,1278,0.0
My Best Friend's Girl ,607,41.0,80.0,-0.1414106536264885,5.9,2008.0,-0.019545454545454546,112.0,3301,10,0.375,45,100.0,4,308,1000.0,2034,500.0,2118,490.0,5,15,0,0,0,0,0,0,666,1016,1004,1841,1692,0.0
Endless Love ,1472,19.0,98.0,-0.19423084101683527,6.3,2014.0,-0.019545454545454546,104.0,18760,10,-0.125,45,76.0,3,33,15000.0,296,989.0,2089,942.0,8,15,0,0,0,0,0,0,688,1294,1173,1642,1510,0.0
Georgia Rule ,510,0.0,88.0,-0.2948691627160402,5.9,2007.0,0.04236363636363636,113.0,4039,10,-0.125,45,125.0,4,532,995.0,2233,975.0,1096,949.0,5,7,0,0,0,0,0,0,163,1950,1939,1743,1227,0.0
Under the Rainbow ,1536,15.0,13.0,-0.4673093433872112,5.4,1981.0,0.026,98.0,1761,10,-0.125,45,34.0,2,893,691.0,13,374.0,252,281.0,5,0,0,0,0,0,0,0,340,1347,994,1457,1764,0.0
Simon Birch ,1035,160.0,60.0,-0.315148008510956,6.9,1998.0,-0.019545454545454546,114.0,1816,10,0.125,45,219.0,2,1068,1000.0,922,367.0,540,271.0,5,7,7,0,0,0,0,0,649,456,149,206,82,0.0
Reign Over Me ,1131,57.0,154.0,0.2953637687110381,7.5,2007.0,-0.019545454545454546,124.0,17050,10,-0.125,45,231.0,4,10,11000.0,586,3000.0,1261,905.0,8,0,0,0,0,0,0,0,933,719,732,688,469,0.0
Into the Wild ,1467,0.0,274.0,3.4923196087946544,8.2,2007.0,6.889545454545455,148.0,18752,10,-0.25,45,760.0,4,808,17000.0,2208,882.0,927,826.0,2,3,6,0,0,0,0,0,160,151,1227,1466,1741,0.0
School for Scoundrels ,1610,480.0,110.0,-0.2429728619955952,5.9,2006.0,0.024454545454545455,108.0,4374,10,-0.125,45,97.0,3,710,970.0,1901,931.0,1022,579.0,5,0,0,0,0,0,0,0,1649,1804,1622,1814,1712,0.0
Silent Hill: Revelation 3D ,1093,83.0,173.0,-0.020978759938780844,5.0,2012.0,2.2531818181818184,95.0,2173,10,-0.125,13,220.0,4,1133,991.0,546,494.0,1638,206.0,2,7,11,10,14,0,0,0,25,47,952,865,338,0.0
From Dusk Till Dawn ,1387,0.0,165.0,1.558055545186457,7.3,1996.0,1.0713636363636363,108.0,23296,10,-0.15,45,592.0,4,1126,16000.0,1881,4000.0,413,844.0,6,9,11,0,0,0,0,0,685,1360,1807,1722,1553,0.0
Pooh's Heffalump Movie ,490,0.0,45.0,-0.44753443577587815,6.4,2005.0,0.004454545454545455,68.0,861,10,-0.125,45,32.0,0,760,304.0,264,286.0,1242,253.0,3,8,8,10,0,0,0,0,1033,1093,1393,1219,1750,0.0
Home for the Holidays ,737,0.0,45.0,-0.40157340699540855,6.6,1995.0,-0.019545454545454546,103.0,25263,10,-0.125,45,76.0,3,1171,21000.0,847,1000.0,2372,801.0,5,7,15,0,0,0,0,0,1137,1152,663,346,1262,0.0
Kung Fu Hustle ,1506,0.0,377.0,0.4406379484116615,7.8,2004.0,-0.019545454545454546,99.0,537,4,-0.125,17,354.0,4,1276,264.0,373,62.0,2027,59.0,1,4,4,5,0,0,0,0,30,112,139,219,867,0.0
The Country Bears ,1266,0.0,43.0,-0.4503807532942626,4.0,2002.0,0.018818181818181817,88.0,8189,10,0.25,45,75.0,0,515,3000.0,68,968.0,2363,939.0,5,8,12,9,0,0,0,0,244,171,66,76,724,0.0
The Kite Runner ,1004,395.0,201.0,0.14915637015192804,7.6,2007.0,-0.019545454545454546,128.0,904,7,-0.125,45,230.0,3,1022,283.0,1943,206.0,1430,161.0,8,0,0,0,0,0,0,0,133,148,74,205,125,0.0
21 Grams ,30,0.0,192.0,1.2836145432826906,7.7,2003.0,-0.019545454545454546,124.0,7567,10,-0.125,45,559.0,4,1028,6000.0,629,979.0,557,430.0,8,0,0,0,0,0,0,0,89,947,1173,672,311,0.0
Paparazzi ,1231,2.0,77.0,-0.36326477285452985,5.8,2004.0,0.004909090909090909,84.0,2915,10,-0.125,45,138.0,3,278,787.0,2108,555.0,1390,472.0,1,5,6,14,0,0,0,0,102,516,1402,985,641,0.0
Twilight ,209,308.0,350.0,2.761151965358916,5.2,2008.0,1.7077272727272728,122.0,44061,10,0.3,45,1535.0,3,808,17000.0,2041,12000.0,153,10000.0,8,9,15,0,0,0,0,0,588,1292,1173,1429,1553,2.0
A Guy Thing ,232,13.0,81.0,-0.35452051215050956,5.6,2003.0,0.01690909090909091,101.0,2698,10,-0.125,45,92.0,3,1353,651.0,1322,555.0,1056,499.0,5,15,0,0,0,0,0,0,399,483,2091,1870,1692,0.0
Loser ,51,143.0,81.0,-0.2711934002762328,5.3,2000.0,0.07136363636363637,98.0,1189,10,-0.125,45,158.0,3,76,302.0,1813,216.0,2635,153.0,5,15,0,0,0,0,0,0,933,1561,1173,849,362,0.0
The Greatest Story Ever Told ,545,126.0,27.0,-0.42603307327634476,6.6,1965.0,0.07136363636363637,225.0,1934,10,-0.125,45,100.0,0,922,940.0,334,208.0,1305,202.0,4,7,10,0,0,0,0,0,60,187,461,460,121,0.0
Disaster Movie ,677,82.0,111.0,0.21285788943222964,1.9,2008.0,-0.019545454545454546,88.0,2857,10,0.0,45,359.0,3,203,869.0,2117,624.0,997,329.0,5,0,0,0,0,0,0,0,1142,1190,1401,817,731,0.0
Armored ,1193,190.0,107.0,-0.2417036843480533,5.7,2009.0,-0.019545454545454546,88.0,137712,10,0.05,45,110.0,3,72,137000.0,742,459.0,1549,163.0,1,5,18,0,0,0,0,0,308,227,303,274,60,0.0
The Man Who Knew Too Little ,815,36.0,34.0,-0.26324237560192615,6.6,1997.0,-0.019545454545454546,94.0,15183,10,-0.125,45,100.0,2,140,13000.0,1698,828.0,1218,507.0,1,4,4,14,0,0,0,0,340,243,328,732,1016,0.0
What's Your Number? ,1026,20.0,151.0,0.06365485833737729,6.0,2011.0,-0.019545454545454546,117.0,15713,10,-0.125,45,91.0,4,245,11000.0,160,904.0,704,783.0,5,15,0,0,0,0,0,0,1272,1698,1716,1208,1785,0.0
Lockout ,659,4.0,289.0,0.27946171936242487,6.1,2012.0,0.8895454545454545,95.0,1414,10,-0.125,13,236.0,3,720,788.0,2178,447.0,1035,80.0,1,1,16,14,0,0,0,0,604,1636,1569,1139,491,0.0
Envy ,112,272.0,76.0,-0.2402665273059838,4.8,2004.0,0.04527272727272727,99.0,1189,10,0.375,45,176.0,3,67,1000.0,164,87.0,2231,62.0,5,0,0,0,0,0,0,0,527,774,411,457,284,0.0
Crank: High Voltage ,1027,83.0,150.0,0.5634775467542648,6.2,2009.0,-0.019545454545454546,96.0,30541,10,-0.125,45,223.0,4,612,26000.0,425,968.0,584,926.0,1,5,16,14,0,0,0,0,329,1275,850,1173,1079,0.0
Bullets Over Broadway ,1702,11000.0,67.0,-0.21231662249430736,7.5,1994.0,0.06945454545454545,98.0,4302,10,-0.125,45,86.0,4,658,1000.0,365,979.0,656,967.0,5,5,0,0,0,0,0,0,109,242,1470,1068,437,0.0
One Night with the King ,1104,6.0,36.0,-0.4324536190227332,6.3,2006.0,-0.019545454545454546,123.0,908,10,-0.125,45,177.0,2,584,541.0,2074,249.0,1885,85.0,4,7,10,0,0,0,0,0,535,247,420,1018,1409,0.0
The Quiet American ,1297,176.0,149.0,-0.2623931464407033,7.1,2002.0,0.06981818181818182,101.0,3431,10,0.125,44,199.0,4,170,3000.0,2142,268.0,970,83.0,8,14,15,14,15,0,0,0,201,1109,1904,1987,1590,0.0
The Weather Man ,558,563.0,156.0,0.1589831647317929,6.6,2005.0,-0.019545454545454546,102.0,13156,10,-0.075,45,316.0,4,1047,12000.0,850,442.0,1765,385.0,5,7,0,0,0,0,0,0,995,943,632,849,1688,0.0
Undisputed ,1674,394.0,64.0,-0.28550897756541865,6.1,2002.0,0.06927272727272728,94.0,2880,10,-0.125,45,88.0,4,463,922.0,2198,855.0,1272,565.0,1,5,6,13,0,0,0,0,646,1035,787,378,491,0.0
Ghost Town ,353,192.0,210.0,0.07820374034118481,6.7,2008.0,-0.019545454545454546,102.0,500,10,-0.125,45,147.0,3,2,346.0,562,41.0,1286,31.0,5,7,8,11,0,0,0,0,639,292,104,239,1725,0.0
12 Rounds ,1325,212.0,113.0,-0.2735544439882041,5.6,2009.0,-0.019545454545454546,108.0,2799,10,-0.075,45,113.0,3,1337,969.0,172,794.0,1869,347.0,1,5,18,0,0,0,0,0,43,727,1900,1820,1250,0.0
Let Me In ,1056,198.0,390.0,0.3742300944417485,7.2,2010.0,2.2531818181818184,116.0,20258,10,-0.125,44,366.0,4,241,17000.0,615,1000.0,1446,884.0,8,9,11,10,0,0,0,0,588,271,1485,1429,1553,0.0
3 Ninjas Kick Back ,222,18.0,5.0,-0.4240079883534286,4.3,1994.0,0.02081818181818182,93.0,1151,10,-0.125,45,26.0,2,1418,400.0,610,220.0,675,181.0,1,4,7,0,0,0,0,0,39,658,990,772,1053,0.0
Be Kind Rewind ,1120,1000.0,248.0,0.2586789353839262,6.4,2008.0,-0.019545454545454546,102.0,1778,10,-0.125,44,235.0,3,1128,734.0,1478,563.0,1718,270.0,5,0,0,0,0,0,0,0,1386,1876,1899,1709,1585,0.0
Mrs Henderson Presents ,1508,350.0,137.0,-0.3605117772219941,7.1,2005.0,-0.019545454545454546,103.0,5637,10,-0.125,44,180.0,4,151,5000.0,404,378.0,2257,99.0,5,7,12,15,0,0,0,0,264,287,121,205,1277,0.0
Triple 9 ,783,214.0,214.0,-0.1826215984172608,6.3,2016.0,-0.019545454545454546,115.0,27214,10,-0.125,45,106.0,4,759,14000.0,1618,12000.0,474,968.0,1,5,6,14,0,0,0,0,530,586,790,783,450,0.0
Deconstructing Harry ,1702,11000.0,104.0,-0.15444772107954757,7.4,1997.0,-0.019545454545454546,96.0,11867,10,-0.125,45,131.0,4,1455,11000.0,1354,474.0,1317,223.0,5,0,0,0,0,0,0,0,1604,1764,1590,2050,1820,0.0
Three to Tango ,301,4.0,81.0,-0.33375639254918066,6.1,1999.0,0.008727272727272728,98.0,4843,10,-0.125,3,121.0,3,943,2000.0,1624,1000.0,604,677.0,5,15,0,0,0,0,0,0,292,111,484,591,228,0.0
Burnt ,810,53.0,175.0,0.0860801075068125,6.6,2015.0,2.2531818181818184,101.0,16926,10,-0.125,45,129.0,4,163,14000.0,1633,1000.0,2090,580.0,5,7,0,0,0,0,0,0,835,1153,1316,1338,1601,0.0
We're No Angels ,1169,277.0,20.0,-0.32463884430176565,6.0,1989.0,0.05818181818181818,106.0,24887,10,-0.125,45,42.0,3,1170,22000.0,554,2000.0,1079,383.0,5,5,0,0,0,0,0,0,969,574,415,1087,487,0.0
Everyone Says I Love You ,1702,11000.0,69.0,-0.20580275486207025,6.8,1996.0,-0.019545454545454546,101.0,1614,10,-0.125,45,140.0,4,1034,1000.0,753,612.0,1147,2.0,5,13,15,0,0,0,0,0,1248,1213,1119,617,957,0.0
Death at a Funeral ,491,0.0,168.0,0.34912650714845644,7.4,2007.0,-0.019545454545454546,87.0,24324,10,-0.4,45,199.0,4,1105,22000.0,706,557.0,1447,548.0,5,0,0,0,0,0,0,0,1246,1102,631,1451,1494,0.0
Death Sentence ,664,0.0,166.0,0.07484415245063272,6.8,2007.0,-0.019545454545454546,111.0,3309,10,-0.125,45,299.0,4,19,856.0,1168,742.0,721,725.0,1,5,18,0,0,0,0,0,588,685,644,781,641,0.0
Everybody's Fine ,934,52.0,160.0,-0.02128672216208145,7.2,2009.0,0.8895454545454545,99.0,23409,10,-0.1,45,117.0,3,1170,22000.0,911,1000.0,298,148.0,2,7,0,0,0,0,0,0,712,1812,1859,1763,1383,0.0
Superbabies: Baby Geniuses 2 ,147,84.0,32.0,-0.24977602747396319,1.9,2004.0,-0.019545454545454546,88.0,1343,10,-0.125,15,129.0,2,1245,650.0,2152,384.0,2002,177.0,5,8,16,0,0,0,0,0,967,1203,1332,1434,779,0.0
The Man ,966,10.0,72.0,-0.28186009182873567,5.5,2005.0,0.04190909090909091,83.0,1019,10,0.2,15,76.0,3,993,688.0,2017,99.0,889,69.0,1,4,4,0,0,0,0,0,697,619,748,732,712,0.0
Code Name: The Cleaner ,966,10.0,53.0,-0.39522751875769907,4.5,2007.0,0.0016363636363636363,91.0,2700,10,-0.125,45,26.0,3,196,716.0,2204,537.0,386,436.0,1,4,4,0,0,0,0,0,953,1253,1069,1786,1600,0.0
Connie and Carla ,1096,54.0,76.0,-0.42272947851730186,6.3,2004.0,0.06445454545454546,108.0,2730,10,-0.125,45,117.0,3,347,786.0,1588,567.0,572,463.0,5,5,12,0,0,0,0,0,643,787,667,608,1760,0.0
Inherent Vice ,1245,0.0,401.0,0.09144611594311097,6.7,2014.0,1.6168181818181817,148.0,707,10,-0.125,45,242.0,4,920,204.0,1143,178.0,2287,175.0,5,5,6,10,10,0,0,0,34,148,430,1627,1616,0.0
Doogal ,330,3.0,31.0,-0.45060472582029937,2.8,2006.0,0.011909090909090909,77.0,2185,10,-0.125,45,114.0,0,665,787.0,1235,690.0,1273,593.0,2,2,3,4,4,0,0,0,1131,1501,1200,769,960,0.0
Battle of the Year ,130,9.0,65.0,-0.4128746873716824,5.0,2013.0,-0.019545454545454546,110.0,3177,10,-0.125,45,25.0,3,242,997.0,315,941.0,1490,826.0,8,12,0,0,0,0,0,0,53,264,230,50,0,0.0
An American Carol ,378,119.0,45.0,-0.406659449774161,4.3,2008.0,0.05290909090909091,83.0,2907,10,-0.325,45,205.0,3,253,885.0,766,816.0,853,633.0,5,9,0,0,0,0,0,0,284,264,323,166,1250,0.0
Machete Kills ,1387,0.0,260.0,0.06637052521557356,5.6,2013.0,4.344090909090909,107.0,2848,10,-0.125,37,164.0,4,36,2000.0,555,749.0,1631,99.0,1,4,4,14,0,0,0,0,309,165,57,600,223,0.0
Willard ,553,17.0,129.0,-0.34498301541677556,6.2,2003.0,-0.019545454545454546,100.0,1267,10,-0.075,6,213.0,3,824,669.0,2135,429.0,1033,86.0,8,11,16,14,0,0,0,0,349,1918,1861,1981,1791,0.0
Strange Wilderness ,503,29.0,58.0,-0.3132349098510583,5.3,2008.0,0.05745454545454545,87.0,4218,10,-0.125,45,120.0,4,784,1000.0,172,794.0,1148,522.0,2,4,0,0,0,0,0,0,538,622,379,205,1460,0.0
Topsy-Turvy ,1138,608.0,103.0,-0.3928758072343126,7.4,1999.0,0.035727272727272726,154.0,1690,10,-0.375,44,202.0,4,658,1000.0,569,452.0,1507,149.0,4,4,6,6,7,4,0,0,40,916,689,243,106,0.0
A Dangerous Method ,340,0.0,345.0,0.26579006308559483,6.5,2011.0,3.2531818181818184,99.0,23755,10,-0.25,44,190.0,4,972,13000.0,2169,10000.0,2254,691.0,4,7,18,0,0,0,0,0,777,1824,1757,1400,866,0.0
A Scanner Darkly ,1344,0.0,232.0,0.34759602822053826,7.1,2006.0,-0.019545454545454546,100.0,39507,10,-0.4075,45,293.0,4,1171,21000.0,1157,18000.0,2186,407.0,3,7,14,12,14,0,0,0,1127,809,2070,1952,1502,0.0
Chasing Mavericks ,1076,150.0,116.0,-0.2532662660047034,7.2,2012.0,1.1622727272727273,116.0,21200,10,-0.125,45,75.0,2,494,18000.0,10,1000.0,1512,956.0,4,7,17,0,0,0,0,0,643,1759,2080,1935,1852,0.0
Alone in the Dark ,1656,892.0,148.0,-0.13541005636641906,2.3,2005.0,0.07136363636363637,94.0,838,10,-0.125,6,521.0,4,216,310.0,504,294.0,1354,81.0,11,16,0,0,0,0,0,0,328,612,261,59,260,0.0
Bandslam ,1607,650.0,79.0,-0.3749486729627832,6.4,2009.0,0.07136363636363637,111.0,1573,10,-0.125,45,39.0,2,1250,690.0,358,224.0,2215,181.0,5,7,7,8,10,0,0,0,495,1292,1879,1429,1227,0.0
Birth ,834,143.0,167.0,-0.2098529247079025,6.1,2004.0,-0.019545454545454546,100.0,2295,10,-0.125,45,361.0,4,197,829.0,144,681.0,557,430.0,8,14,15,14,0,0,0,0,549,271,271,56,1730,0.0
A Most Violent Year ,630,78.0,350.0,-0.05913807906230169,7.0,2014.0,-0.019545454545454546,125.0,3979,10,-0.125,45,180.0,4,341,1000.0,173,969.0,43,745.0,1,5,6,14,0,0,0,0,206,1383,1470,913,1600,0.0
