movie_title,director_name,director_facebook_likes,num_critic_for_reviews,num_voted_users,imdb_score,title_year,movie_facebook_likes,duration,cast_total_facebook_likes,language,budget,country,num_user_for_reviews,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genres,plot_keywords,gross
Legend ,Brian Helgeland,241.0,260.0,87682,7.0,2015.0,43000,132.0,27659,English,30000000.0,UK,174.0,R,Tom Hardy,27000.0,Paul Anderson,154.0,Tara Fitzgerald,151.0,Biography|Crime|Drama|History|Thriller,1960s|based on a true story|gangster|identical twins|murder,1865774.0
Shark Night 3D ,David R. Ellis,160.0,231.0,20823,4.0,2011.0,0,90.0,4952,English,25000000.0,USA,130.0,PG-13,Chris Zylka,963.0,Joel David Moore,936.0,Katharine McPhee,852.0,Horror|Thriller,lake|louisiana|redneck|shark|vacation,18860403.0
Angela's Ashes ,Alan Parker,317.0,99.0,16995,7.3,1999.0,0,145.0,1282,English,25000000.0,USA,163.0,R,Emily Watson,876.0,Devon Murray,219.0,Pauline McLynn,70.0,Drama,drink|ira|irish|limerick|prejudice,13038660.0
Draft Day ,Ivan Reitman,425.0,159.0,39357,6.8,2014.0,14000,110.0,3757,English,25000000.0,USA,113.0,R,Jennifer Garner,3000.0,Chi McBride,466.0,Patrick St. Esprit,148.0,Drama|Sport,cleveland browns|head coach|linebacker|nfl|team owner,28831145.0
The Conspirator ,Robert Redford,0.0,199.0,23696,7.0,2010.0,0,122.0,21163,English,25000000.0,USA,135.0,PG-13,Robin Wright,18000.0,Tom Wilkinson,1000.0,Stephen Root,939.0,Crime|Drama|History,john wilkes booth|lawyer|lincoln assassination|trial|truth,11538204.0
Lords of Dogtown ,Catherine Hardwicke,308.0,119.0,43903,7.1,2005.0,5000,107.0,16651,English,25000000.0,USA,194.0,PG-13,Heath Ledger,13000.0,Michael Angarano,947.0,Rebecca De Mornay,872.0,Biography|Drama|Sport,1970s|skateboarder|skateboarding|surf|swimming pool,11008432.0
The 33 ,Patricia Riggen,36.0,120.0,21098,6.9,2015.0,0,127.0,2230,English,26000000.0,Chile,56.0,PG-13,Marco Treviño,562.0,James Brolin,499.0,Jacob Vargas,399.0,Biography|Drama|History,disaster movie|mine|minister|president|trapped in a mine,12188642.0
Big Trouble in Little China ,John Carpenter,0.0,180.0,92464,7.3,1986.0,19000,99.0,896,English,25000000.0,USA,331.0,PG-13,Victor Wong,400.0,Kate Burton,223.0,Peter Kwong,52.0,Action|Adventure|Comedy|Fantasy,1980s|airport|cb radio|truck|truck driver,11100000.0
Warrior ,Gavin O'Connor,149.0,317.0,332276,8.2,2011.0,77000,140.0,29692,English,25000000.0,USA,514.0,PG-13,Tom Hardy,27000.0,Frank Grillo,798.0,Kevin Dunn,581.0,Drama|Sport,alcoholic|mixed martial arts|return home|tournament|underdog,13651662.0
Michael Collins ,Neil Jordan,277.0,44.0,24145,7.1,1996.0,0,133.0,48482,English,28000000.0,UK,93.0,R,Alan Rickman,25000.0,Liam Neeson,14000.0,Julia Roberts,8000.0,Biography|Drama|Thriller|War,ireland|irish|irish civil war|irish free state|sinn fein,11030963.0
Gettysburg ,Ron Maxwell,33.0,22.0,21940,7.7,1993.0,0,271.0,2107,English,25000000.0,USA,256.0,PG,Tom Berenger,854.0,William Morgan Sheppard,702.0,James Patrick Stuart,251.0,Drama|History|War,american civil war|battle|blood splatter|civil war|irish american,10769960.0
Stop-Loss ,Kimberly Peirce,108.0,143.0,17757,6.5,2008.0,982,112.0,43560,English,25000000.0,USA,99.0,R,Joseph Gordon-Levitt,23000.0,Channing Tatum,17000.0,Abbie Cornish,2000.0,Drama|War,friendship|honor|iraq war|soldier|texas,10911750.0
Abandon ,Stephen Gaghan,79.0,72.0,7909,4.9,2002.0,261,99.0,28987,English,25000000.0,USA,157.0,PG-13,Charlie Hunnam,16000.0,Zooey Deschanel,11000.0,Tony Goldwyn,956.0,Drama|Music|Mystery|Romance|Thriller,college|detective|disappearance|police detective|thesis,10719367.0
Brokedown Palace ,Jonathan Kaplan,57.0,70.0,18693,6.4,1999.0,0,100.0,582,English,25000000.0,USA,187.0,PG-13,John Doe,181.0,Tom Amandes,151.0,Daniel Lapaine,92.0,Drama|Mystery|Thriller,bangkok|friend|lawyer|smuggling|thailand,10114315.0
The Possession ,Ole Bornedal,30.0,264.0,47169,5.9,2012.0,17000,92.0,2348,English,14000000.0,USA,162.0,PG-13,Kyra Sedgwick,941.0,Madison Davenport,459.0,Natasha Calis,309.0,Horror|Thriller,basketball coach|box|jewish|rabbi|yard sale,49122319.0
Mrs. Winterbourne ,Richard Benjamin,121.0,20.0,5668,6.2,1996.0,491,105.0,5023,English,25000000.0,USA,50.0,PG-13,Brendan Fraser,3000.0,Jane Krakowski,624.0,Cathryn de Prume,354.0,Comedy|Drama|Romance,love|train|train wreck|twin brother|two word title,10070000.0
Straw Dogs ,Rod Lurie,37.0,190.0,27117,5.8,2011.0,7000,110.0,11431,English,25000000.0,USA,140.0,R,Alexander Skarsgård,10000.0,Laz Alonso,826.0,Rhys Coiro,268.0,Action|Drama|Thriller,gang rape|panties pulled down|rape|rape victim|sexual humiliation,10324441.0
The Hoax ,Lasse Hallström,529.0,142.0,14581,6.7,2006.0,348,116.0,1134,English,25000000.0,USA,74.0,R,Hope Davis,442.0,Christopher Evan Welch,252.0,James Biberi,174.0,Comedy|Drama,book|fabrication|fake|hoax|manuscript,7156933.0
Stone Cold ,Craig R. Baxley,22.0,27.0,4972,5.9,1991.0,0,88.0,583,English,17000000.0,USA,62.0,R,Brian Bosworth,174.0,Sam McMurray,132.0,Richard Gant,120.0,Action|Crime|Drama|Thriller,biker|biker gang|fbi|mississippi|undercover,9286314.0
The Road ,John Hillcoat,214.0,355.0,177401,7.3,2009.0,32000,111.0,23566,English,25000000.0,USA,504.0,R,Viggo Mortensen,10000.0,Charlize Theron,9000.0,Robert Duvall,3000.0,Adventure|Drama,apocalypse|boy|food|pistol|survival,56692.0
Underclassman ,Marcos Siega,32.0,31.0,4875,4.1,2005.0,206,95.0,2165,English,25000000.0,USA,26.0,PG-13,Cheech Marin,843.0,Nick Cannon,593.0,Kaylee DeFer,324.0,Action|Comedy|Crime|Drama|Thriller,police|private school|shootout|undercover|wigger,5654777.0
Say It Isn't So ,J.B. Rogers,6.0,87.0,11375,4.9,2001.0,295,95.0,2413,English,25000000.0,USA,91.0,R,Eddie Cibrian,849.0,Chris Klein,841.0,Jack Plotnick,248.0,Comedy|Romance,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,5516708.0
The World's Fastest Indian ,Roger Donaldson,79.0,126.0,44198,7.9,2005.0,11000,127.0,12574,English,25000000.0,New Zealand,251.0,PG-13,Anthony Hopkins,12000.0,Antony Starr,506.0,Craig Hall,50.0,Biography|Drama|Sport,mortgage|motorcycle|speed|trailer|utah,5128124.0
Snakes on a Plane ,David R. Ellis,160.0,285.0,115650,5.6,2006.0,4000,105.0,2603,English,33000000.0,Germany,1033.0,R,Lin Shaye,852.0,Kenan Thompson,521.0,Rachel Blanchard,490.0,Action|Adventure|Crime|Drama|Thriller,baby rattle|famous line|murder|passenger|snake,34014398.0
Tank Girl ,Rachel Talalay,54.0,60.0,24790,5.2,1995.0,0,104.0,9662,English,25000000.0,USA,173.0,R,Naomi Watts,6000.0,Lori Petty,923.0,Jeff Kober,919.0,Action|Comedy|Sci-Fi,2030s|21st century|desert|jet|tank,4064333.0
King's Ransom ,Jeffrey W. Byrd,2.0,23.0,3229,4.1,2005.0,83,95.0,4990,English,15000000.0,USA,20.0,PG-13,Donald Faison,927.0,Loretta Devine,912.0,Regina Hall,807.0,Comedy|Crime,hit in the crotch|kidnapping|nail gun|police|release from prison,4006906.0
Blindness ,Fernando Meirelles,353.0,229.0,59462,6.6,2008.0,0,121.0,142,English,25000000.0,Canada,300.0,R,Don McKellar,45.0,Joe Pingue,30.0,Yûsuke Iseya,18.0,Drama|Mystery|Sci-Fi|Thriller,blindness|epidemic|hospital|pubic hair|quarantine,3073392.0
BloodRayne ,Uwe Boll,892.0,143.0,30628,2.9,2005.0,937,92.0,2930,English,25000000.0,USA,471.0,R,Meat Loaf,783.0,Udo Kier,595.0,Michael Paré,492.0,Action|Adventure|Fantasy|Horror,escape|half human|king|vampire|vampire hunter,1550000.0
Where the Truth Lies ,Atom Egoyan,460.0,97.0,14982,6.5,2005.0,507,107.0,16090,English,25000000.0,Canada,128.0,R,Colin Firth,14000.0,Alison Lohman,1000.0,Rachel Blanchard,490.0,Crime|Drama|Mystery|Thriller,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,871527.0
Without Limits ,Robert Towne,162.0,28.0,5841,7.2,1998.0,942,117.0,4351,English,25000000.0,USA,57.0,PG-13,Billy Burke,2000.0,Monica Potter,878.0,Billy Crudup,745.0,Biography|Drama|Sport,car crash|coach|death|oregon|university of oregon,777423.0
Me and Orson Welles ,Richard Linklater,0.0,160.0,9264,6.8,2008.0,0,107.0,1591,English,25000000.0,UK,69.0,PG-13,Zoe Kazan,962.0,Aidan McArdle,266.0,James Tupper,240.0,Drama,high school|mercury theatre|opening night|school|theatre,1186957.0
The Best Offer ,Giuseppe Tornatore,911.0,124.0,69676,7.8,2013.0,31000,131.0,5954,English,13500000.0,Italy,131.0,R,Jim Sturgess,5000.0,Sean Buchanan,234.0,Liya Kebede,232.0,Crime|Drama|Mystery|Romance,antique|art|heiress|older man younger woman relationship|plot twist,85433.0
Bad Lieutenant: Port of Call New Orleans ,Werner Herzog,0.0,280.0,64944,6.7,2009.0,6000,122.0,13809,English,20000000.0,USA,212.0,R,Nicolas Cage,12000.0,Shea Whigham,463.0,Shawn Hatosy,407.0,Crime|Drama,drugs|flood|hallucination|lieutenant|murder investigation,1697956.0
Little White Lies ,Guillaume Canet,0.0,118.0,18395,7.1,2010.0,0,134.0,890,French,25000000.0,France,48.0,PG-13,François Cluzet,541.0,Benoît Magimel,173.0,Gilles Lellouche,92.0,Comedy|Drama,friend|restaurant|secret|unrequited love|vacation,183662.0
Love Ranch ,Taylor Hackford,138.0,49.0,2395,5.7,2010.0,636,117.0,3204,English,25000000.0,USA,17.0,R,Scout Taylor-Compton,908.0,Bai Ling,581.0,Gil Birmingham,416.0,Comedy|Drama|Romance|Sport,argentine|brothel|cancer|female full frontal nudity|fight,134904.0
The Counselor ,Ridley Scott,0.0,336.0,80861,5.3,2013.0,24000,138.0,27797,English,25000000.0,USA,431.0,R,Michael Fassbender,13000.0,Brad Pitt,11000.0,Goran Visnjic,1000.0,Crime|Drama|Thriller,cunnilingus|drug trafficking|lawyer|no panties|shootout,16969390.0
Kung Fu Killer ,Teddy Chan,3.0,65.0,5900,6.5,2014.0,0,100.0,285,Cantonese,25000000.0,China,26.0,PG-13,Siu-Wong Fan,79.0,Charlie Yeung,68.0,Wai-Keung Lau,55.0,Action|Drama,fight|kung fu|martial arts|police|wire fu,129115.0
Dangerous Liaisons ,Stephen Frears,350.0,51.0,52846,7.7,1988.0,0,119.0,35501,English,14000000.0,USA,143.0,R,Keanu Reeves,18000.0,Peter Capaldi,17000.0,Swoosie Kurtz,418.0,Drama|Romance,catholic|corruption|emotional abuse|france|seduction,34700000.0
On the Road ,Walter Salles,179.0,252.0,33107,6.1,2012.0,27000,137.0,33747,English,25000000.0,France,128.0,R,Kristen Stewart,17000.0,Viggo Mortensen,10000.0,Kirsten Dunst,4000.0,Adventure|Drama,benzedrine|cactus|drugs|poem|year 1949,717753.0
Star Trek IV: The Voyage Home ,Leonard Nimoy,12000.0,106.0,61621,7.3,1986.0,0,119.0,15449,English,25000000.0,USA,219.0,PG,Leonard Nimoy,12000.0,Nichelle Nichols,664.0,Walter Koenig,643.0,Adventure|Comedy|Sci-Fi,alien probe|humpback whales|probe|time travel|whale,109713132.0
Rocky Balboa ,Sylvester Stallone,13000.0,285.0,162130,7.2,2006.0,0,139.0,15111,English,24000000.0,USA,962.0,PG,Sylvester Stallone,13000.0,Burt Young,683.0,Mike Tyson,461.0,Drama|Sport,boxing|fight|heavyweight champion|restaurant|retired boxer,70269171.0
Point Break ,Ericson Core,19.0,163.0,33958,5.3,2015.0,37000,114.0,3962,English,105000000.0,USA,163.0,PG-13,Ray Winstone,1000.0,Edgar Ramírez,897.0,Delroy Lindo,848.0,Action|Crime|Sport|Thriller,athlete|extreme sports|fbi|fbi agent|heist,28772222.0
Scream 2 ,Wes Craven,0.0,195.0,124941,6.1,1997.0,0,120.0,2321,English,24000000.0,USA,488.0,R,Omar Epps,865.0,Jada Pinkett Smith,851.0,Kevin Williamson,221.0,Horror|Mystery,college|ghostface|killer|killing spree|murder,101334374.0
Jane Got a Gun ,Gavin O'Connor,149.0,123.0,8885,5.8,2016.0,0,98.0,21414,English,25000000.0,USA,56.0,R,Natalie Portman,20000.0,Noah Emmerich,617.0,Boyd Holbrook,439.0,Action|Drama|Western,brothel|death of husband|ex lover|haunted by the past|redemption,1512815.0
Think Like a Man Too ,Tim Story,167.0,52.0,15310,5.7,2014.0,3000,106.0,4830,English,24000000.0,USA,38.0,PG-13,Romany Malco,966.0,Regina Hall,807.0,David Walton,676.0,Comedy|Romance,african american|imperative in title|las vegas nevada|nevada|wedding,65182182.0
The Whole Nine Yards ,Jonathan Lynn,36.0,129.0,90374,6.7,2000.0,0,98.0,17582,English,24000000.0,USA,318.0,R,Bruce Willis,13000.0,Matthew Perry,2000.0,Natasha Henstridge,900.0,Comedy|Crime,adultery|black humor|dentist|hitman|sex in bed,57262492.0
Footloose ,Herbert Ross,71.0,60.0,51459,6.5,1984.0,0,107.0,1962,English,8200000.0,USA,113.0,PG,Dianne Wiest,967.0,Chris Penn,455.0,Lori Singer,304.0,Drama|Music|Romance,church|cowboy boots|dancing|high school dance|teenager,80000000.0
Old School ,Todd Phillips,480.0,123.0,185258,7.2,2003.0,0,88.0,10325,English,24000000.0,USA,404.0,R,Will Ferrell,8000.0,Leah Remini,909.0,Patrick Fischler,497.0,Comedy,college|fraternity|friend|house|party,74608545.0
The Fisher King ,Terry Gilliam,0.0,84.0,63274,7.6,1991.0,12000,137.0,12947,English,24000000.0,USA,170.0,R,Jeff Bridges,12000.0,David Hyde Pierce,443.0,Harry Shearer,161.0,Comedy|Drama|Fantasy,friendship|holy grail|massacre|redemption|video store,41895491.0
I Still Know What You Did Last Summer ,Danny Cannon,41.0,125.0,55398,4.6,1998.0,891,100.0,49847,English,24000000.0,USA,418.0,R,Muse Watson,45000.0,Mekhi Phifer,1000.0,Bill Cobbs,970.0,Horror|Mystery,bahamas|fisherman|hook|island|roommate,39989008.0
Return to Me ,Bonnie Hunt,597.0,106.0,16469,6.9,2000.0,0,115.0,3946,English,24000000.0,USA,275.0,PG,Minnie Driver,893.0,Jim Belushi,854.0,Bonnie Hunt,597.0,Comedy|Drama|Romance,heart|italian restaurant|restaurant|transplant|waitress,32662299.0
Zack and Miri Make a Porno ,Kevin Smith,0.0,247.0,149835,6.6,2008.0,0,101.0,638,English,24000000.0,USA,243.0,R,Gerry Bednob,218.0,Jeff Anderson,216.0,Jennifer Schwalbach Smith,92.0,Comedy|Romance,actor|friend|male frontal nudity|male full frontal nudity|penis,31452765.0
Nurse Betty ,Neil LaBute,119.0,156.0,30119,6.3,2000.0,455,110.0,12254,English,24000000.0,Germany,263.0,R,Morgan Freeman,11000.0,Pruitt Taylor Vince,592.0,Kathleen Wilhoite,265.0,Comedy|Crime|Drama,hospital|kansas city|obsession|salesman|soap opera,25167270.0
The Men Who Stare at Goats ,Grant Heslov,293.0,271.0,109620,6.2,2009.0,15000,94.0,32474,English,25000000.0,USA,268.0,R,Kevin Spacey,18000.0,Jeff Bridges,12000.0,Stephen Root,939.0,Comedy|War,first person narration|general|hampster|reference to loch ness monster|reporter,32416109.0
Double Take ,George Gallo,269.0,45.0,5431,5.3,2001.0,204,88.0,2557,English,24000000.0,USA,50.0,PG-13,Daniel Roebuck,1000.0,Eddie Griffin,489.0,Garcelle Beauvais,384.0,Action|Comedy|Crime|Thriller,cia|cia agent|fbi|mexico|train,20218.0
"Girl, Interrupted ",James Mangold,446.0,133.0,125421,7.3,1999.0,0,127.0,13433,English,24000000.0,USA,385.0,R,Angelina Jolie Pitt,11000.0,Clea DuVall,1000.0,Vanessa Redgrave,898.0,Biography|Drama,1960s|father daughter incest|mental hospital|suicide|suicide attempt,28871190.0
Win a Date with Tad Hamilton! ,Robert Luketic,126.0,84.0,22844,5.6,2004.0,876,95.0,4681,English,24000000.0,USA,140.0,PG-13,Topher Grace,2000.0,Gary Cole,989.0,Nathan Lane,886.0,Comedy|Romance,best friend|contest|date|small town|west virginia,16964743.0
Muppets from Space ,Tim Hill,25.0,70.0,14637,6.2,1999.0,619,87.0,3243,English,24000000.0,USA,100.0,G,Josh Charles,1000.0,F. Murray Abraham,670.0,David Arquette,611.0,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,alien|breakfast|escape|rat|ufo,16290976.0
The Wiz ,Sidney Lumet,0.0,32.0,10895,5.2,1978.0,0,118.0,1458,English,24000000.0,USA,150.0,G,Lena Horne,738.0,Diana Ross,295.0,Theresa Merritt,227.0,Adventure|Family|Fantasy|Music|Musical,melancholy|new york city|sadness|teacher|wizard,13000000.0
Ready to Rumble ,Brian Robbins,48.0,51.0,11709,5.3,2000.0,650,107.0,4971,English,24000000.0,USA,101.0,PG-13,Oliver Platt,1000.0,Ellen Albertini Dow,957.0,Martin Landau,940.0,Comedy|Sport,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,12372410.0
Play It to the Bone ,Ron Shelton,41.0,73.0,10100,5.4,1999.0,153,124.0,1523,English,24000000.0,USA,59.0,R,Willie Garson,512.0,Robert Wagner,481.0,Lolita Davidovich,197.0,Comedy|Drama|Sport,boxing movie|friendship|highway travel|male rear nudity|road movie,8427204.0
I Don't Know How She Does It ,Douglas McGrath,41.0,169.0,16437,4.9,2011.0,0,89.0,5470,English,24000000.0,USA,68.0,PG-13,Olivia Munn,2000.0,Busy Philipps,1000.0,Jessica Szohr,847.0,Comedy|Romance,black comedy|delivery boy|dinner|gym|punishment,9639242.0
Piranha 3D ,Alexandre Aja,192.0,365.0,72552,5.5,2010.0,13000,88.0,5737,English,24000000.0,USA,374.0,R,Adam Scott,3000.0,Kelly Brook,859.0,Jessica Szohr,847.0,Comedy|Horror,bloody water|boat|party|piranha|spring break,25003072.0
Beyond the Sea ,Kevin Spacey,18000.0,113.0,12821,6.7,2004.0,0,118.0,23689,English,23000000.0,USA,248.0,PG-13,Kevin Spacey,18000.0,Bob Hoskins,5000.0,Brenda Blethyn,286.0,Biography|Drama|Music|Musical,bobby darin|career|love|marriage|sandra dee,6144806.0
Meet the Deedles ,Steve Boyum,9.0,18.0,2265,3.9,1998.0,839,93.0,24436,English,24000000.0,USA,37.0,PG,Paul Walker,23000.0,M.C. Gainey,284.0,A.J. Langer,254.0,Comedy|Family,accidental kiss|eating a worm|park|worm|yellowstone national park,4308981.0
The Princess and the Cobbler ,Richard Williams,18.0,10.0,2541,7.2,1993.0,408,80.0,1088,English,28000000.0,UK,47.0,G,Donald Pleasence,742.0,Kenneth Williams,83.0,Clive Revill,73.0,Action|Adventure|Animation|Comedy|Fantasy,cobbler|desert|gold|princess|thief,669276.0
The Bridge of San Luis Rey ,Mary McGuckian,6.0,16.0,2919,5.1,2004.0,181,120.0,23769,English,24000000.0,UK,50.0,PG,Robert De Niro,22000.0,F. Murray Abraham,670.0,Geraldine Chaplin,382.0,Drama|Romance,bridge|friar|inquisition|peru|rope bridge,42880.0
Faster ,George Tillman Jr.,88.0,196.0,80574,6.5,2010.0,12000,98.0,14699,English,24000000.0,USA,157.0,R,Dwayne Johnson,12000.0,Tom Berenger,854.0,Mike Epps,706.0,Action|Crime|Drama|Thriller,gun|prison|reference to god|reference to jesus christ|vengeance,23225911.0
Howl's Moving Castle ,Hayao Miyazaki,6000.0,212.0,214091,8.2,2004.0,13000,119.0,24263,Japanese,24000000.0,Japan,330.0,PG,Christian Bale,23000.0,Blythe Danner,713.0,Jean Simmons,422.0,Adventure|Animation|Family|Fantasy,anime|castle|demon|steampunk|witch,4710455.0
Zombieland ,Ruben Fleischer,181.0,445.0,386217,7.7,2009.0,26000,88.0,28011,English,23600000.0,USA,553.0,R,Emma Stone,15000.0,Bill Murray,13000.0,Derek Graf,11.0,Adventure|Comedy|Horror|Sci-Fi,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,75590286.0
King Kong ,Peter Jackson,0.0,446.0,316020,7.2,2005.0,0,201.0,7122,English,207000000.0,New Zealand,2618.0,PG-13,Naomi Watts,6000.0,Thomas Kretschmann,918.0,Evan Parke,84.0,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,218051260.0
The Waterboy ,Frank Coraci,153.0,108.0,119450,6.1,1998.0,0,90.0,13823,English,20000000.0,USA,300.0,PG-13,Adam Sandler,11000.0,Clint Howard,1000.0,Peter Dante,427.0,Comedy|Sport,coach|college|college football|domineering mother|football,161487252.0
Star Wars: Episode V - The Empire Strikes Back ,Irvin Kershner,883.0,223.0,837759,8.8,1980.0,17000,127.0,12643,English,18000000.0,USA,900.0,PG,Harrison Ford,11000.0,Kenny Baker,504.0,Anthony Daniels,441.0,Action|Adventure|Fantasy|Sci-Fi,duel|famous twist|rebel|rescue|snowy landscape,290158751.0
Bad Boys ,Michael Bay,0.0,63.0,172405,6.8,1995.0,0,119.0,11013,English,19000000.0,USA,203.0,R,Will Smith,10000.0,Tchéky Karyo,345.0,Theresa Randle,244.0,Action|Comedy|Crime|Drama|Thriller,drugs|heroin|murder|police|witness,65807024.0
The Naked Gun 2½: The Smell of Fear ,David Zucker,119.0,43.0,83269,6.8,1991.0,0,85.0,3847,English,23000000.0,USA,87.0,PG-13,George Kennedy,3000.0,Priscilla Presley,348.0,O.J. Simpson,144.0,Comedy|Crime,american president|evil industrialist|ex girlfriend|political leader|president,86930411.0
Final Destination ,James Wong,70.0,211.0,181058,6.7,2000.0,0,98.0,3345,English,23000000.0,USA,674.0,R,Daniel Roebuck,1000.0,Brendan Fehr,847.0,Kerr Smith,591.0,Horror|Thriller,dead teenager|death|explosion|premonition|teenager,53302314.0
The Ides of March ,George Clooney,0.0,421.0,188652,7.1,2011.0,22000,101.0,57077,English,12500000.0,USA,288.0,R,Ryan Gosling,33000.0,Philip Seymour Hoffman,22000.0,Jennifer Ehle,1000.0,Drama,governor|intern|manager|ohio|politics,40962534.0
Pitch Black ,David Twohy,123.0,214.0,193962,7.1,2000.0,5000,112.0,16196,English,23000000.0,USA,805.0,R,Vin Diesel,14000.0,Radha Mitchell,991.0,Cole Hauser,787.0,Horror|Sci-Fi,captain|darkness|eclipse|space|survival,39235088.0
Someone Like You... ,Tony Goldwyn,956.0,92.0,19709,6.1,2001.0,0,97.0,20798,English,23000000.0,USA,167.0,PG-13,Hugh Jackman,20000.0,Ellen Barkin,551.0,Catherine Dent,99.0,Comedy|Romance,apartment|girl in panties|roommate|thong panties|upskirt,27338033.0
Her ,Spike Jonze,0.0,574.0,355126,8.0,2013.0,148000,126.0,19359,English,23000000.0,USA,748.0,R,Scarlett Johansson,19000.0,Brian Johnson,128.0,Matt Letscher,105.0,Drama|Romance|Sci-Fi,divorce|female frontal nudity|future|loneliness|operating system,25556065.0
Eddie the Eagle ,Dexter Fletcher,452.0,216.0,32513,7.5,2016.0,15000,106.0,21195,English,23000000.0,UK,119.0,PG-13,Hugh Jackman,20000.0,Taron Egerton,732.0,Tim McInnerny,141.0,Biography|Comedy|Drama|Sport,1988 winter olympics|coach|ski jumper|winter|winter olympics,15785632.0
Joy Ride ,John Dahl,131.0,140.0,53415,6.6,2001.0,0,97.0,23242,English,23000000.0,USA,339.0,R,Paul Walker,23000.0,Jessica Bowman,81.0,Dell Yount,62.0,Mystery|Thriller,embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver,21973182.0
